uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P33681,P10747,CN1CCN(C(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)CC1,1,P33681_P10747,Z769
P06756,P05106,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NC(C)=O)CCCN2,1,P06756_P05106,Z1786
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCNCC1,1,Q96GG9_P61081,Z2516
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CCNc2nc3ccccc3[nH]2)CC1,1,P06756_P05106,Z5364
Q92793,P62805,CCc1c(C(=O)NCc2c(O)ccc3cccc(O)c23)[nH]c(C)c1C(C)=O,1,Q92793_P62805,Z6932
Q00987,P04637,c1cc(Nc2ccc(NCCc3cnc4n3CCCC4)cc2)ccn1,1,Q00987_P04637,Z8992
P06756,P05106,O=C(O)CCNC(=O)CCCCc1ccc2c(n1)NCCC2,1,P06756_P05106,Z6944
P06756,P05106,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cnc2ccccc2c1,1,P06756_P05106,Z2344
Q07817,Q07812,O=C(NCCN1CCCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1,Q07817_Q07812,Z627
P06756,P05106,CCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,1,P06756_P05106,Z2584
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,1,P06756_P05106,Z8550
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,1,Q07817_Q07812,Z5584
Q00987,P04637,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,1,Q00987_P04637,Z7300
Q00987,P04637,OC[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1,Q00987_P04637,Z4159
P33681,P10747,COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1F,1,P33681_P10747,Z1825
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,1,Q96GG9_P61081,Z6938
Q96GG9,P61081,CCCN1CCC(N(Cc2ccco2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z1571
Q07817,Q07812,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,1,Q07817_Q07812,Z6033
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C(C)C)c21,1,Q96GG9_P61081,Z6969
Q00987,P04637,Cc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cccc(Cl)c2F)n1,1,Q00987_P04637,Z1570
P33681,P10747,COc1cc(CNC(=O)c2cc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)ccc2Cl)ccc1O,1,P33681_P10747,Z9572
P06756,P05106,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,1,P06756_P05106,Z8804
P33681,P10747,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3-c3ccccc3)c2[nH]n1-c1cccc(F)c1,1,P33681_P10747,Z5614
P06756,P05106,CN1Cc2cc(C(=O)NCCNc3ncc[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1,P06756_P05106,Z7522
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,1,Q96GG9_P61081,Z3643
Q07817,Q07812,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,1,Q07817_Q07812,Z4145
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cccc3C)C(=O)O)cc2)n1,1,P06756_P05106,Z6904
P06756,P05106,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,1,P06756_P05106,Z2402
P06756,P05106,N=C(N)Nc1cccc(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,1,P06756_P05106,Z6386
Q00987,P04637,C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1,Q00987_P04637,Z7994
Q96GG9,P61081,CC(C)c1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],1,Q96GG9_P61081,Z1212
P06756,P05106,Cc1cc(C)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(F)CN3)c2)c1,1,P06756_P05106,Z8635
Q96GG9,P61081,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z4117
P06756,P05106,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1Cc1ccccc1,1,P06756_P05106,Z513
Q07820,Q07812,Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,1,Q07820_Q07812,Z1384
Q96GG9,P61081,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,1,Q96GG9_P61081,Z2052
Q96GG9,P61081,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,1,Q96GG9_P61081,Z2107
P06756,P05106,CCCCS(=O)(=O)N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O,1,P06756_P05106,Z3026
P06756,P05106,CCOC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,1,P06756_P05106,Z5911
P06756,P05106,CCCCN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z4557
Q00987,P04637,CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1,Q00987_P04637,Z2820
Q8NBP7,P01130,CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,1,Q8NBP7_P01130,Z1377
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,1,P06756_P05106,Z6997
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,1,P06756_P05106,Z2922
P06756,P05106,CN(Cc1nc2cc(N)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z3145
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ccccc3c2)CC1,1,Q96GG9_P61081,Z9134
Q92793,P62805,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)noc2C)c1,1,Q92793_P62805,Z4396
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z6435
P06756,P05106,O=C(O)CCn1ccc2cc(OCCCNc3ccccn3)ccc21,1,P06756_P05106,Z1566
P06756,P05106,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,1,P06756_P05106,Z9737
P06756,P05106,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCN3)c2)C1)c1cccnc1,1,P06756_P05106,Z3483
Q96GG9,P61081,CCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z1774
P33681,P10747,COc1cccc(-c2nc3c(cnn3C)c3[nH]n(-c4cccc(F)c4)c(=O)c23)c1,1,P33681_P10747,Z9446
P06756,P05556,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,1,P06756_P05556,Z727
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P05106,Z133
P10415,Q16611,CC12CC3CC(C1)CC(CS(=O)(=O)NC(=O)c1ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc1)(C3)C2,1,P10415_Q16611,Z2195
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c[nH]nc3c2)CC1,1,Q96GG9_P61081,Z7390
Q07820,Q07812,O=C(NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(O)nc(O)c1,1,Q07820_Q07812,Z8041
Q96GG9,P61081,C[C@@H](O)O[C@H]1CN(Cc2ccccc2)CC[C@@H]1NC(=O)Nc1cccc(C(F)(F)F)c1,1,Q96GG9_P61081,Z1296
P06756,P05106,CC(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)cc1,1,P06756_P05106,Z2151
Q07817,Q07812,COc1ccccc1C1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z969
Q96GG9,P61081,CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,1,Q96GG9_P61081,Z625
Q15059,P62805,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,1,Q15059_P62805,Z4058
P06756,P05106,O=C(O)Cc1cc(=O)n(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc12,1,P06756_P05106,Z4911
P06756,P05556,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,1,P06756_P05556,Z8678
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccc[nH]4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z5054
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCc4ccccc4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z4673
Q07817,Q07812,COC1(c2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z8578
P06756,P05106,O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,1,P06756_P05106,Z62
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,1,P06756_P05106,Z5624
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cc3ccccc3)c2)CC1,1,Q96GG9_P61081,Z1009
P06756,P05106,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1ccccc1,1,P06756_P05106,Z1461
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,1,P06756_P05106,Z5435
P06756,P05106,CC(C)(CNC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,P06756_P05106,Z7698
Q96GG9,P61081,C=CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],1,Q96GG9_P61081,Z8119
Q92793,P62805,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C3CC3)nn4C)c2N1,1,Q92793_P62805,Z183
Q06609,P51587,O=C1C(Cl)=C(c2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(Cl)c(Cl)c1,1,Q06609_P51587,Z1471
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,1,Q96GG9_P61081,Z4122
Q00987,P04637,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,1,Q00987_P04637,Z2116
Q96GG9,P61081,CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,1,Q96GG9_P61081,Z1325
P06756,P05106,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(F)cc1,1,P06756_P05106,Z8174
Q00987,P04637,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,1,Q00987_P04637,Z4513
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CCC(CCc2ccc3c(n2)NCCC3)C1=O)c1cnc2ccccc2c1,1,P06756_P05106,Z4925
Q00987,P04637,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z7737
Q00987,P04637,O[C@@H]1CCc2c(N3CCc4cc(NCCc5c[nH]c6ccccc56)ccc43)ccnc21,1,Q00987_P04637,Z6837
Q00987,P04637,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,1,Q00987_P04637,Z8450
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4F)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z8953
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,1,Q96GG9_P61081,Z4754
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cnc2ccccc2c1,1,P06756_P05106,Z8755
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5cccc(CO)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z3844
P06756,P05106,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,1,P06756_P05106,Z6706
Q07817,Q07812,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,1,Q07817_Q07812,Z2328
Q07820,Q07812,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,1,Q07820_Q07812,Z9072
Q07820,Q07812,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,1,Q07820_Q07812,Z734
P06756,P05106,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,1,P06756_P05106,Z8532
P06756,P05106,Cc1cc(-c2ccccc2)cc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ccccn2)C1)C(=O)O,1,P06756_P05106,Z6547
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P05106,Z1466
P06756,P05106,COC(=O)c1ccc(CNC(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)cc1,1,P06756_P05106,Z5869
Q00987,P04637,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1,Q00987_P04637,Z1470
P06756,P05106,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,1,P06756_P05106,Z436
Q00987,P04637,C/C=C/[C@H](C(=O)O)N1C(=O)[C@H](Cc2ccc(F)cc2)O[C@@H](c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z6115
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ncsc3c2)CC1,1,Q96GG9_P61081,Z9278
Q00987,P04637,Cc1ccc2c(c1)C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,1,Q00987_P04637,Z5065
Q00987,P04637,Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,1,Q00987_P04637,Z9325
Q92793,P62805,CCc1c(C(=O)N[C@@H]2c3cc(Cl)ccc3CC[C@H]2O)[nH]c(C)c1C(C)=O,1,Q92793_P62805,Z2873
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Br)cc2)c1,1,P06756_P05106,Z3551
Q07820,Q07812,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,1,Q07820_Q07812,Z3454
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCc1csc(NC(=O)NCc2ccccc2)n1,1,P06756_P05106,Z20
Q00987,P04637,O=C(O)CCCCNC(=O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z6226
Q00987,P04637,CC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z6832
Q00987,P04637,O=C1Nc2cc(Cl)ccc2[C@]1(Cc1cccc(Cl)c1)NC1CCC1,1,Q00987_P04637,Z8801
P06756,P05106,O=C(O)CC1CCC(=O)N(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,1,P06756_P05106,Z2210
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P05106,Z6587
Q07817,Q07812,Cc1cc(C(=O)N(c2ccccc2)C2CCCCC2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,1,Q07817_Q07812,Z54
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3ccc(C)c(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z3718
P06756,P05106,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC(=N)N)c1,1,P06756_P05106,Z1380
Q00987,P04637,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,1,Q00987_P04637,Z7478
Q96GG9,P61081,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],1,Q96GG9_P61081,Z8512
Q00987,P04637,CNC(=O)CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,1,Q00987_P04637,Z5235
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z5321
Q13671,P00519,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1,Q13671_P00519,Z8573
Q00987,P04637,CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1,Q00987_P04637,Z7707
Q06609,P51587,O=C1C(Cl)=C(c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1,1,Q06609_P51587,Z3519
Q00987,P04637,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,1,Q00987_P04637,Z8713
P06756,P05106,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,1,P06756_P05106,Z4021
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z4351
Q00987,P04637,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,Q00987_P04637,Z9324
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(F)c2)CC1,1,Q96GG9_P61081,Z2840
Q00987,P04637,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,1,Q00987_P04637,Z3507
Q96GG9,P61081,CCCN1CCC(N(Cc2cccnc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z3126
Q00987,P04637,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,1,Q00987_P04637,Z4922
Q00987,P04637,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(N2CCCC2)CC1,1,Q00987_P04637,Z8829
Q92843,Q07812,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,1,Q92843_Q07812,Z5529
Q00987,P04637,CCC(CC)[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,1,Q00987_P04637,Z3404
Q92843,Q07812,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,1,Q92843_Q07812,Z1264
Q07820,Q07812,CCCCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Q07820_Q07812,Z3247
P06756,P05106,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,1,P06756_P05106,Z2026
P06756,P05556,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,1,P06756_P05556,Z6630
P06756,P05106,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CC(=O)O)C1=O,1,P06756_P05106,Z2396
Q00987,P04637,CC(C)C1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,Q00987_P04637,Z8055
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P05106,Z1674
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2C2CCCCC2)c1,1,Q96GG9_P61081,Z2000
P06756,P05106,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)NO)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,1,P06756_P05106,Z2698
P06756,P05106,O=C(O)CC(c1ccccc1)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,1,P06756_P05106,Z8121
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)c1)c1cccnc1,1,P06756_P05106,Z803
Q96GG9,P61081,COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c1n[nH]c2C,1,Q96GG9_P61081,Z3670
Q96GG9,P61081,COc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],1,Q96GG9_P61081,Z3972
Q00987,P04637,COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,1,Q00987_P04637,Z6956
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccn[nH]2)CC1,1,Q96GG9_P61081,Z8698
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(N(C)C)c2)CC1,1,Q96GG9_P61081,Z7169
P06756,P05106,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,1,P06756_P05106,Z6363
P06756,P05106,CNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,1,P06756_P05106,Z8891
Q00987,P04637,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z7462
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCCNc2nc3ccccc3[nH]2)c2ccccc21,1,P06756_P05106,Z7626
