uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
O14786,P15692,COc1cccc(OC)c1-c1ccc(CC(Nc2ccccc2[N+](=O)[O-])C(=O)O)cc1,0,O14786_P15692,Z2796
P20701,P05362,CN1CCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,1,P20701_P05362,Z1070
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,1,P06756_P18084,Z2941
P35222,P15884,CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,1,P35222_P15884,Z6490
P08648,P05556,CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](N)CCC/N=C(/N)NC(=O)[C@@H](N)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,1,P08648_P05556,Z8236
P05362,P20701,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCOCC2)c(C(F)(F)F)c1,1,P05362_P20701,Z7270
P0DMV8,Q99933,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,P0DMV8_Q99933,Z8201
P61088,Q13404,O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,0,P61088_Q13404,Z3648
P08514,P05106,NCCCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106,Z4441
P19438,P01374,N=C(N)NCCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,0,P19438_P01374,Z6214
Q16665,Q09472,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccc1O,1,Q16665_Q09472,Z4144
P06790,P06789,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)C(F)(F)F)cc2c1,0,P06790_P06789,Z2090
P13612,P05556,O=C(O)[C@H](Cc1ccccc1F)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z5426
P08514,P05106,COc1ccc(CCNC(=O)C(CC(=O)O)NC(=O)CCCCCCCN=C(N)N)cc1,1,P08514_P05106,Z8895
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCOCC1,1,P98170_Q9NR28,Z3391
O14980,P04618,O=C(O)[C@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)NS(=O)(=O)c1ccccc1,0,O14980_P04618,Z5609
Q15116,Q9NZQ7,CC(C)(C)NC(=O)[C@@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,0,Q15116_Q9NZQ7,Z5809
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P18564,Z6052
P10415,Q07812,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,1,P10415_Q07812,Z5289
P35222,P36402,O=C(O)CCN1CCCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,P35222_P36402,Z7800
P01116,Q07889,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,0,P01116_Q07889,Z6334
P40763,P40763,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,0,P40763_P40763,Z2863
P04637,Q00987,C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,1,P04637_Q00987,Z5875
P13612,P26010,CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,1,P13612_P26010,Z5855
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z8128
O60885,P62805,Cc1ccsc1CNc1cnn(C)c(=O)c1Cl,1,O60885_P62805,Z5891
Q9H8M2,P62805,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],0,Q9H8M2_P62805,Z4183
P46937,P28347,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,P46937_P28347,Z4795
P43694,P52952,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0,P43694_P52952,Z2414
Q9H8M2,P62805,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCNCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,Q9H8M2_P62805,Z3714
P13612,P26010,COc1cccc(N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)c1,1,P13612_P26010,Z6755
Q15059-2,P62805,O=C(/C=C/c1ccc(Sc2ccccc2CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c(Cl)c1)N1CCOCC1,0,Q15059-2_P62805,Z252
Q8WTS1,Q00G26,CNC(C)C(=O)NC(C(=O)N1CC2CC3CC3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,0,Q8WTS1_Q00G26,Z1640
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(OCc3ccccc3)c2)[C@@H](CC(C)C)C1=O,1,P20701_P05362,Z6301
Q01196,Q13951,CC[C@@H](CN(C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q01196_Q13951,Z2182
P13612,P05556,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CC3CCCCC3N2C1=O,1,P13612_P05556,Z5743
P07355,P60903,CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P07355_P60903,Z6170
P04637,Q00987,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(O)=N2,1,P04637_Q00987,Z5632
P98170,Q9NR28,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(=O)c2ccccc21)C1CCCCC1,1,P98170_Q9NR28,Z7772
P78545,Q9ULK4,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CNC1=O,0,P78545_Q9ULK4,Z5853
P08514,P05106,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCN3)c2)CC1)C(=O)O)OCc1ccccc1,1,P08514_P05106,Z3193
P04271,P04637,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)Oc3ccc(OC)cc3)C(=O)O)cc2)c1,0,P04271_P04637,Z8279
O60885,P62805,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,1,O60885_P62805,Z1426
Q14145,Q16236,Oc1ccc(O)cc1,0,Q14145_Q16236,Z7724
P42229,P42229,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4F)CC3)cc2)cc1[N+](=O)[O-],0,P42229_P42229,Z8953
Q14397,Q14397,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,0,Q14397_Q14397,Z3978
Q14974,O95149,CN(C(=O)c1ccc(C(=N)N)cc1)C(c1ccccc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Q14974_O95149,Z505
O00255,Q03164,Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,0,O00255_Q03164,Z281
Q58F21,P62805,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CC1CCCN(C(=N)N)C1,0,Q58F21_P62805,Z7183
O14786,P15692,CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0,O14786_P15692,Z1368
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(Cc4ccc(Cn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,1,P98170_P55211,Z8254
P02766,P02766,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C.[Cl-],0,P02766_P02766,Z4033
P01116,Q07889,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,P01116_Q07889,Z4913
P61088,Q13404,CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,0,P61088_Q13404,Z8072
P43694,P52952,CCN(CC)c1ccc(NCc2c[nH]nc2-c2ccc(F)cc2)cc1,1,P43694_P52952,Z1737
Q01196,Q13951,O=[N+]([O-])c1ccc(O)c2ncccc12,1,Q01196_Q13951,Z3121
P01106,P61244,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3C)c(F)c2o1,0,P01106_P61244,Z3644
P04271,P04637,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,P04271_P04637,Z8094
P04637,Q00987,CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1,P04637_Q00987,Z8461
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)nc2)n1,1,P08648_P05556,Z3219
P02766,P02766,O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)OCc1ccccc1,0,P02766_P02766,Z2687
P13612,P05556,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Br)cc1,1,P13612_P05556,Z5769
P56199,P05556,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,0,P56199_P05556,Z7703
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Br)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],1,P0DMV8_Q99933,Z1130
P98170,Q9NR28,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,1,P98170_Q9NR28,Z1215
O00255,Q03164,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1,O00255_Q03164,Z3755
Q15059-2,P62805,CCN(Cc1ccc(C#N)cc1)[C@H]1C[C@H]2C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)N2C1,0,Q15059-2_P62805,Z1334
P35222,P15923,CC(=O)N1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0,P35222_P15923,Z8506
P04637,Q00987,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987,Z5297
P13612,P26010,O=C(O)[C@H](Cc1ccc(OC(=O)N2CCCC2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010,Z376
P60568,P01589,Cc1ccc(S(=O)(=O)C2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4)cc3)C(=O)O)CCCCC2)cc1,0,P60568_P01589,Z3127
P17301,P05556,CCN(CC)c1ccc(NCc2c(-c3ccccc3)noc2C)cc1,0,P17301_P05556,Z3461
P40337,Q16665,CCOC(=O)[C@H]1CC[C@H](Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,0,P40337_Q16665,Z3029
P00749,Q03405,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(=O)OC)o1.[Cl-],0,P00749_Q03405,Z521
P01116,Q07889,CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(NS(=O)(=O)CC)CC1,1,P01116_Q07889,Z8392
P02766,P02766,CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)NC2(C)C,0,P02766_P02766,Z2491
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,1,P01730_P04578,Z6414
Q9UIF8,P62805,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,0,Q9UIF8_P62805,Z6624
P04637,O15151,O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,0,P04637_O15151,Z371
P12497,O75475,O=C1Nc2ccccc2/C1=C\c1cccc(C(=O)O)c1,1,P12497_O75475,Z2673
Q14397,Q14397,CCN(CC)c1ccc(C=Nc2c(-c3ccccc3)noc2C)c(O)c1,0,Q14397_Q14397,Z970
P25440,Q07912,NCCCCCC(=O)N[C@H]1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,0,P25440_Q07912,Z4995
P78545,Q9ULK4,CC(C)(C)OC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,P78545_Q9ULK4,Z5035
Q58F21,P62805,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,0,Q58F21_P62805,Z9751
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1,P98170_Q9NR28,Z5543
P63000,Q13009,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1,P63000_Q13009,Z4622
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,1,P04637_Q00987,Z7244
P33681,P16410,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCc3ccccc3)nc2n1.[Cl-],0,P33681_P16410,Z1274
P12497,O75475,O=C(O)c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,1,P12497_O75475,Z4978
P61964,Q03164,COc1cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)ccc1C,1,P61964_Q03164,Z5623
P08514,P05106,C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,P08514_P05106,Z286
P08514,P05106,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,1,P08514_P05106,Z5357
P07355,P60903,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,0,P07355_P60903,Z1415
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)c1)C1CCCCC1,1,P98170_Q9NR28,Z6123
Q86U86-5,P62805,C[C@@H](O)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Q86U86-5_P62805,Z1488
O60885,P62805,C#CC12C=C(C#N)C(=O)C=C1CCC2,0,O60885_P62805,Z4491
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,1,P01730_P04578,Z4118
Q58F21,P62805,Cc1cc(/C=C/c2ccc(C(=O)Sc3ccccc3)cc2)cc(C)c1O,0,Q58F21_P62805,Z9162
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,1,P43694_P52952,Z3674
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28,Z1279
P98170,Q9NR28,c1cc(Nc2ccc(Nc3ccc4c(c3)CCN4)cc2)ccn1,0,P98170_Q9NR28,Z3605
P61088,Q13404,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P61088_Q13404,Z964
P13612,P05556,CCN(CC)c1ncc(N(CC)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P05556,Z8318
Q05397,P35916,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCO)CCCO2)C(=O)O)cc1,0,Q05397_P35916,Z4509
P60568,P01589,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,0,P60568_P01589,Z6792
P08514,P05106,CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,0,P08514_P05106,Z3977
P26006,P05106,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3c(c1)OCC3)C2)C(=O)O)c1cccs1,0,P26006_P05106,Z4667
Q14145,Q16236,Cl.O=C(/C=C/c1ccccn1)c1ccc(OCCCN2CCOCC2)cc1,1,Q14145_Q16236,Z2552
P06756,P18564,O=C(/C=C/c1ccc(Sc2cccc(NC3CCCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P06756_P18564,Z9692
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(C(F)(F)F)cc3)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z4229
P02766,P02766,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc(C2CC2)s1,0,P02766_P02766,Z8863
P04637,Q00987,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,P04637_Q00987,Z9797
P06789,P06790,N=C(N)NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,0,P06789_P06790,Z8561
O14980,P04618,CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,O14980_P04618,Z4663
Q15059-2,P62805,Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0,Q15059-2_P62805,Z9280
P35222,P15884,CC(C)n1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,0,P35222_P15884,Z4392
P25440-2,P62805,COc1cc(=O)n(C)cc1-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,1,P25440-2_P62805,Z2068
O00255,Q03164,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,1,O00255_Q03164,Z1197
P27540,Q99814,O=[N+]([O-])c1c(Nc2cccc(Cl)c2F)ccc2nonc12,1,P27540_Q99814,Z4456
Q15116,Q9NZQ7,Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,0,Q15116_Q9NZQ7,Z6552
P13612,P05556,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc([N+](=O)[O-])c2)C(=O)O)cc1,1,P13612_P05556,Z8117
P20701,P05362,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ccccc2c1,1,P20701_P05362,Z1493
P35222,P36402,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cccc(-c2cn3c(n2)CCC3)c1,0,P35222_P36402,Z6794
P13612,P26010,CCc1c(C(=O)NCc2cccc3ccccc23)[nH]c(C)c1C(C)=O,0,P13612_P26010,Z8593
P35222,P36402,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(C)CC(=O)O)c2)cc1,0,P35222_P36402,Z2563
O00255,Q03164,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](Cc2nnco2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,O00255_Q03164,Z9577
P98170,Q9NR28,CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,1,P98170_Q9NR28,Z9512
P43694,P52952,CCN(c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1)C(C)C,1,P43694_P52952,Z8087
P25054,Q9NR80,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCC2)C(=O)O)cc1,0,P25054_Q9NR80,Z4489
Q16665,Q09472,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc([N+](=O)[O-])cc1Cl,0,Q16665_Q09472,Z3604
O60240,Q8WTS1,C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0,O60240_Q8WTS1,Z4994
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,1,P98170_P55211,Z722
P10415,Q07812,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P10415_Q07812,Z3743
P26006,P05106,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,0,P26006_P05106,Z8315
Q07817,O43521,C[NH+](C)CCn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12.[Cl-],0,Q07817_O43521,Z559
P08648,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,1,P08648_P05556,Z4772
Q07817,O43521,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,0,Q07817_O43521,Z9743
P13612,P26010,CC(=O)COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010,Z2618
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)cc3)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z4253
P08514,P05106,COc1ccc(-c2cnc3ncnc(O)c3n2)cc1,0,P08514_P05106,Z3470
P25942,P29965,CN1CCNc2nc(CCCc3nc(CC(CC(=O)O)c4ccc5c(c4)OCO5)cs3)ccc21,0,P25942_P29965,Z5467
P40337,Q16665,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P40337_Q16665,Z7038
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(F)ccc1F,1,P20701_P05362,Z8073
P04637,Q00987,O=C(O)CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,1,P04637_Q00987,Z7289
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],1,P0DMV8_Q99933,Z5552
O60240,Q8WTS1,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)NCCCCC(=O)O)cc1,0,O60240_Q8WTS1,Z7730
Q00975,Q02410,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCCC3)CCCC2)C(=O)O)cc1,0,Q00975_Q02410,Z1895
O00255,Q03164,C[C@H](N)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,0,O00255_Q03164,Z6201
P04637,Q00987,C[C@]1(C(=O)N[C@@H](Cc2ccc(-n3ccn(Cc4ccccc4)c3=O)cc2)C(=O)O)CCCO1,0,P04637_Q00987,Z5888
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nc(C(=O)O)cs2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z602
