uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cccnc2)C(=O)O)cc1,1,P13612_P26010,Z1971
P04637,Q00987,CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7821
O60885-2,P62805,COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,1,O60885-2_P62805,Z1555
P20701,P05107,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Br)c2)cc1,0,P20701_P05107,Z6888
Q03164,P61964,O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0,Q03164_P61964,Z1891
O14786,P15692,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,1,O14786_P15692,Z6140
P00441,P00441,COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,0,P00441_P00441,Z193
P13612,P05556,COCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccccc1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,1,P13612_P05556,Z499
P08514,P05106,O=C(O)COc1cccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)c1,1,P08514_P05106,Z2683
P08514,P05106,CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,1,P08514_P05106,Z19
P08514,P05106,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,1,P08514_P05106,Z1801
Q14974,O95149,COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,1,Q14974_O95149,Z3700
P06789,P06790,Cc1cc(C)c2ccc(NC(=O)[C@H](C)N)nc2n1,0,P06789_P06790,Z7041
P01730,P04578,C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,P01730_P04578,Z213
P13612,P26010,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3ccc4c(c3)OCO4)nc21,0,P13612_P26010,Z6082
O60885,P62805,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,O60885_P62805,Z4070
Q15116,Q9NZQ7,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC(F)(F)F)cc1,0,Q15116_Q9NZQ7,Z645
P08514,P05106,CC(=O)N[C@@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,1,P08514_P05106,Z4591
P12497,O75475,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(Cc2ccccc2)C1=O,0,P12497_O75475,Z4745
P61088,Q13404,CN1CCN(c2ccc(N)c(N3CCN(C)CC3)c2)CC1,0,P61088_Q13404,Z2458
P43694,P52952,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1c[nH]nc1-c1ccccc1,1,P43694_P52952,Z7882
P43694,P52952,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,1,P43694_P52952,Z7798
Q15116,Q9NZQ7,O[C@@H]1CCc2c(N3CCc4cc(NCCc5c[nH]c6ccccc56)ccc43)ccnc21,0,Q15116_Q9NZQ7,Z6837
P42229,P42229,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0,P42229_P42229,Z4401
P61088,Q13404,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P61088_Q13404,Z7362
Q14145,Q16236,NC(=O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,1,Q14145_Q16236,Z300
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)cnc1O)C2=O,1,P04637_Q00987,Z1896
P17301,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,0,P17301_P05556,Z2426
Q00975,Q02410,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,1,Q00975_Q02410,Z9553
O00255,Q03164,N#Cc1ccc(OCCCN2CCC([C@@](N)(c3ccccc3)C3CCCC3)CC2)cc1,1,O00255_Q03164,Z269
P20701,P05362,CC(C)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,1,P20701_P05362,Z2587
P00441,P00441,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0,P00441_P00441,Z2990
P20701,P05362,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CCCCCCCc1ccc3c(n1)NCCC3)C(=O)O)C(=O)C2,0,P20701_P05362,Z9457
Q14974,O95149,COc1cccc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccccc2)c1O,1,Q14974_O95149,Z2752
P20701,P05362,COc1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,1,P20701_P05362,Z6674
P05362,P20701,COc1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,1,P05362_P20701,Z6674
P61964,Q03164,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)O.N.N,0,P61964_Q03164,Z3433
P04271,P04637,CN(C)c1cc2c(cc1N)n(C)c(=O)n2C,1,P04271_P04637,Z7309
Q13490,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Q13490_P55211,Z1015
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1,P04637_Q00987,Z1112
P13612,P05556,O=C([C@@H]1CC2(CC2)CN1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,0,P13612_P05556,Z6656
P04637,Q00987,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6269
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](c4nn[nH]n4)C3)ncn2)cc1C(F)(F)F,1,P20701_P05362,Z6231
O00255,Q03164,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,0,O00255_Q03164,Z4022
P20701,P05362,CC(=O)N1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,P20701_P05362,Z2785
Q16548,Q07812,O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,0,Q16548_Q07812,Z3599
P01730,P04578,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1,1,P01730_P04578,Z6442
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,1,P08514_P05106,Z638
O00255,Q03164,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,O00255_Q03164,Z999
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,1,P04637_Q00987,Z2970
O00255,Q03164,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1,O00255_Q03164,Z7321
O60885-2,P62805,CC#CCOc1ccccc1CN1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,O60885-2_P62805,Z261
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,1,Q14145_Q16236,Z7419
P17301,P05106,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,0,P17301_P05106,Z2647
P26006,P05106,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCCC(=O)O)CC3)CC2)cc1,0,P26006_P05106,Z9255
O00255,Q03164,CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,1,O00255_Q03164,Z4393
O60885,Q86Y26,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,0,O60885_Q86Y26,Z6885
O60885,P62805,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,1,O60885_P62805,Z976
P08514,P05106,N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)c[nH]c2c1,1,P08514_P05106,Z4707
P04637,Q00987,C[C@@H](NC1=C(C(=O)c2ccccc2)[C@@H](c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,1,P04637_Q00987,Z1678
P01375,P19438,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,P01375_P19438,Z9088
P20701,P05362,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P20701_P05362,Z7742
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2csc3nnsc23)cc1,1,P43694_P52952,Z6816
Q6W2J9,P41182,O=C(Cc1cccnc1)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,0,Q6W2J9_P41182,Z8487
O14980,P04618,O=[N+]([O-])c1c(NCc2ccccc2)ccc2nonc12,0,O14980_P04618,Z3886
P00441,P00441,CC(CC(=O)O)(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,0,P00441_P00441,Z1550
P08514,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c1,1,P08514_P05106,Z2011
P10415,Q07812,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(N4CCNCC4)cc3)s1)CC2,1,P10415_Q07812,Z7257
P98170,Q9NR28,C=C(N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O)[C@@H](N)CC,1,P98170_Q9NR28,Z7386
P35222,P15884,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc(Cl)c2)=NO1,0,P35222_P15884,Z7576
P01112,Q07889,CN(Cc1ccc2c(c1C(=O)O)OCO2)C(=O)N[C@@H](C(=O)NC(C)(C)C)c1ccccc1,0,P01112_Q07889,Z4226
P08514,P05106,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,0,P08514_P05106,Z3285
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,1,P13612_P05556,Z8229
P04637,O15151,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,0,P04637_O15151,Z1195
P0DMV8,Q99933,CCCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,0,P0DMV8_Q99933,Z7363
P07355,P60903,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,0,P07355_P60903,Z9139
P63000,Q13009,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,0,P63000_Q13009,Z7840
P01106,P61244,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,0,P01106_P61244,Z1322
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,1,P05362_P20701,Z7858
O00255,Q03164,CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,1,O00255_Q03164,Z8008
Q14145,Q16236,CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q14145_Q16236,Z8030
P20701,P05362,O=CN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,P20701_P05362,Z5196
P04637,O15151,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)(C)C,0,P04637_O15151,Z2120
P08514,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,1,P08514_P05106,Z3904
P42229,P42229,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NO)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,P42229_P42229,Z317
O14980,P04618,Cn1nnnc1-c1cccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)c1,0,O14980_P04618,Z8613
P04637,Q00987,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,P04637_Q00987,Z6846
P05362,P20701,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Cl,1,P05362_P20701,Z6099
P06756,P18084,N=C(N)NCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,1,P06756_P18084,Z4338
P37231,Q9Y6Q9,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,P37231_Q9Y6Q9,Z8251
P08648,P05556,O=C(N[C@@H](Cc1ccc2oc(CCNc3ccccn3)cc2c1)C(=O)O)c1c(Cl)cccc1Cl,1,P08648_P05556,Z4088
Q07817,O43521,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CNCc5ccccc54)CC3)C2)cc1,0,Q07817_O43521,Z3640
Q16665,Q09472,Cc1ccc(Cn2nc(-c3nc4ccc(-c5ccc(Cl)cc5)cc4[nH]3)cc2C)cc1,1,Q16665_Q09472,Z6383
P63096,O14924,O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0,P63096_O14924,Z8739
O60240,Q8WTS1,CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0,O60240_Q8WTS1,Z8185
O00255,Q03164,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,O00255_Q03164,Z8906
P13612,P05556,CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P13612_P05556,Z3109
Q6W2J9,P41182,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,0,Q6W2J9_P41182,Z2688
O60885,Q86Y26,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(SC)c2)CC1,0,O60885_Q86Y26,Z7779
Q01196,Q13951,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,1,Q01196_Q13951,Z3073
P04637,Q00987,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,1,P04637_Q00987,Z4171
P05362,P20701,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0,P05362_P20701,Z5149
P08648,P05556,CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,P08648_P05556,Z7475
P25440-2,P62805,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1,P25440-2_P62805,Z7311
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z4954
P00441,P00441,Cc1cc2c(c(C)c1C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,0,P00441_P00441,Z921
O60885,Q86Y26,CC/N=C(\N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,0,O60885_Q86Y26,Z8274
Q07820,O43521,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,0,Q07820_O43521,Z2176
O00255,Q03164,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,1,O00255_Q03164,Z1981
P98170,P55211,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,P98170_P55211,Z8571
P01730,P04578,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,0,P01730_P04578,Z6029
Q07817,Q16611,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C(=O)C2,0,Q07817_Q16611,Z4314
P33681,P16410,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1nccc(Cl)n1)C1CCCCC1,0,P33681_P16410,Z7399
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC[C@H](NS(=O)(=O)c3ccc(I)cc3)C(=O)O)cc2c1,1,P08514_P05106,Z5772
O00255,Q03164,NCCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,1,O00255_Q03164,Z6518
P04637,Q00987,CC(C)(C(=O)O)c1cnc(C[C@@]2(C)C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)s1,1,P04637_Q00987,Z3494
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cn(C)cc2-c2cc(C)on2)cc1,1,P43694_P52952,Z8292
P02766,P02766,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,1,P02766_P02766,Z814
P43694,P52952,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,0,P43694_P52952,Z7835
Q14145,Q16236,CC(=O)N(c1cc(O)ccc1C)c1cn(C(C)=O)c2ccccc12,0,Q14145_Q16236,Z6644
P01116,Q07889,CCS(=O)(=O)NC1CCN(C(=O)COc2c(Cl)cc(Cl)c3c2OC(C)(C)O3)CC1,1,P01116_Q07889,Z7537
P01116,Q07889,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4cc(O)cc5ccccc45)c(Cl)cc23)CC1,1,P01116_Q07889,Z2995
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987,Z5056
O14786,P15692,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCc4ccccc4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,O14786_P15692,Z7415
Q9H8M2,P62805,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,1,Q9H8M2_P62805,Z3298
P40763,P40763,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(c2nc3ccccc3[nH]2)CC1,0,P40763_P40763,Z586
P04637,Q00987,CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7971
Q01196,Q13951,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,1,Q01196_Q13951,Z5006
P98170,Q9NR28,CC(N)C(=O)NC(C(=O)N1CCCN(C2CCCCC2)CC1C(=O)NC(c1ccccc1)c1ccccc1)C(C)C,1,P98170_Q9NR28,Z1836
P61088,Q13404,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,0,P61088_Q13404,Z6634
P13612,P26010,Cn1ncc(-c2ccc(C#N)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010,Z4721
P25440,Q07912,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,0,P25440_Q07912,Z7768
O14980,P04618,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0,O14980_P04618,Z7464
P56199,P05556,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,P56199_P05556,Z7354
P08514,P05106,N=C(N)NCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C1N=NN=N1,1,P08514_P05106,Z5873
Q14397,Q14397,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccn2)nc1)C(F)(F)F,1,Q14397_Q14397,Z6202
P06756,P18084,CC(C)c1ccc(NC(=O)c2noc3c2CCc2sccc2-3)cc1,0,P06756_P18084,Z5707
P60568,P01589,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,1,P60568_P01589,Z8181
P04637,Q00987,CCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z9568
Q16665,Q09472,CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56.Cl.Cl,1,Q16665_Q09472,Z874
P13612,P05556,COc1cccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)c1,0,P13612_P05556,Z5945
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)C2CCC(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)(c3ccccc3)CC2)cc1,1,P13612_P05556,Z7119
Q9H8M2,P62805,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@H]1c1ccc(Cl)cc1,0,Q9H8M2_P62805,Z8196
Q03405,P00749,N=C(N)c1ccc2[nH]c(C(=O)NCc3ccc(CCC(=O)O)cc3)cc2c1,0,Q03405_P00749,Z4820
Q15116,Q9NZQ7,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccc5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,0,Q15116_Q9NZQ7,Z669
O00255,Q03164,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1,O00255_Q03164,Z4442
P06756,P18564,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P06756_P18564,Z6295
O15151,P04637,CS(=O)(=O)c1nc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c[nH]1,0,O15151_P04637,Z6387
Q01196,Q13951,NCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,0,Q01196_Q13951,Z8915
Q05397,P35916,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,0,Q05397_P35916,Z5928
P08514,P05106,O=C(C[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)OCc2ccccc2)C(=O)O)C1=O)NCc1nc2ccccc2[nH]1,1,P08514_P05106,Z5154
O60240,Q8WTS1,O=c1c2ccccc2[se]n1-c1ccccc1,1,O60240_Q8WTS1,Z2099
P17301,P05106,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P17301_P05106,Z7799
P10415,Q07812,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,1,P10415_Q07812,Z8142
