uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
O00255,Q03164,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1,Z3861,O00255_Q03164
P06756,P05106,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,Z2878,P06756_P05106
P08648,P05556,C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z4406,P08648_P05556
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cccc(F)c1F,1,Z7603,P20701_P05362
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1F,1,Z6326,P20701_P05362
P25440-2,P62805,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,0,Z1970,P25440-2_P62805
Q96GG9,P61081,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,0,Z5940,Q96GG9_P61081
P06756,P05106,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(Cc1ccccc1)C(=O)[C@H](CC(=O)O)N2,1,Z1866,P06756_P05106
Q00987,P04637,O=C(NCCN1CCOCC1)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,1,Z7144,Q00987_P04637
Q01196,Q13951,Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,1,Z3586,Q01196_Q13951
P14174,P04233,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(C)noc2C)C(=O)O)cc1,0,Z2828,P14174_P04233
P12497,O75475,NC(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z4974,P12497_O75475
P13612,P05556,O=C(O)[C@H](Cc1ccc(OCc2nn[nH]n2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z4135,P13612_P05556
P63096,O14924,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,1,Z7473,P63096_O14924
P19438,P01374,O=C(NCC[C@H](O)CO)[C@@H]1N[C@H](CC2CCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,0,Z5163,P19438_P01374
P08514,P05106,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,1,Z4045,P08514_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,1,Z722,P98170_Q9NR28
P01375,P01375,COc1cnnc(O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Z6886,P01375_P01375
P01112,Q07889,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,0,Z6029,P01112_Q07889
P37231,Q9Y6Q9,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2sc(CCC3CCNCC3)cc2s1,0,Z4433,P37231_Q9Y6Q9
P10415,Q07812,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Oc2ccccc2)cc1,0,Z2159,P10415_Q07812
P08648,P05556,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,1,Z8112,P08648_P05556
P04637,Q00987,CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z1107,P04637_Q00987
P05362,P20701,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,0,Z3637,P05362_P20701
P19256,P06729,C[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z3601,P19256_P06729
P06789,P06790,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,0,Z3456,P06789_P06790
P40337,Q16665,CN1CCN(Cc2ccccc2-c2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,0,Z5238,P40337_Q16665
P06756,P18084,O=C(O)CC(c1cccnc1)n1ccc2c(NCc3ccc4c(n3)NCCC4)cccc21,1,Z7005,P06756_P18084
P33681,P16410,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z9204,P33681_P16410
P04637,Q00987,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z7799,P04637_Q00987
P17301,P05106,Cc1ncccc1N[C@H](C)CS(C)(=O)=O,0,Z3156,P17301_P05106
P61964,Q03164,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z6230,P61964_Q03164
P37231,Q15788,O=C(Nc1ccc(C[C@H](NC(=O)C2(CCCCO)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,Z9671,P37231_Q15788
P08514,P05106,CC(C)[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,Z2788,P08514_P05106
P06789,P06790,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0,Z5850,P06789_P06790
P35222,P15884,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,1,Z7374,P35222_P15884
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccsc2)c1,1,Z9638,P08514_P05106
P63096,O14924,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,0,Z4985,P63096_O14924
P06756,P26012,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,0,Z5593,P06756_P26012
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCO4)c(Cl)c2)CC1,1,Z5059,P05362_P20701
P15692,P17948,CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,0,Z8420,P15692_P17948
P0DMV8,Q99933,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0,Z2289,P0DMV8_Q99933
Q15059-2,P62805,CN1C2=C([C@H](c3ccc(Cl)cc3)n3ncnc31)[C@@H](c1ccc(Cl)cc1)Oc1ccccc12,0,Z5627,Q15059-2_P62805
P01375,P19438,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3c(O)cccc3O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z4143,P01375_P19438
P25942,P29965,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3csc4ccc(Cl)cc34)nc2n1.[Cl-],0,Z6329,P25942_P29965
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CC(=O)O)C(=O)O)c3ccccc23)cc1,1,Z9705,Q14145_Q16236
P19256,P06729,O=C(N[C@@H](Cc1ccc(OCCc2cccc(NC3CCCC3)n2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0,Z8702,P19256_P06729
P04637,Q00987,COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,1,Z1478,P04637_Q00987
Q14145,Q16236,Cc1noc(C)c1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,0,Z136,Q14145_Q16236
P04637,Q00987,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,Z3520,P04637_Q00987
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Z3731,Q14145_Q16236
P35222,P15884,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C(=O)O)C(C)C)c3ccccc23)cc1,0,Z5972,P35222_P15884
P40337,Q16665,Cc1cc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)ccc1-c1cncs1,1,Z5677,P40337_Q16665
P25440,Q07912,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,1,Z3637,P25440_Q07912
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,1,Z6003,P46937_P28347
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c(F)c(C)nn1C)C2=O,1,Z3211,P04637_Q00987
P04637,Q00987,CCC(CN1CCCS1(=O)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z9073,P04637_Q00987
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCc2ccc(CCCCC(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z7557,P98170_Q9NR28
Q16548,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C1CC1)C1CCCCC1,0,Z4217,Q16548_Q07812
P13612,P26010,CCS(=O)(=O)C1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)CCCC1,1,Z4607,P13612_P26010
Q15059,P62805,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z1086,Q15059_P62805
P00441,P00441,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,Z6746,P00441_P00441
O60885,P62805,COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1,Z4720,O60885_P62805
P35222,P15884,CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z7012,P35222_P15884
O00255,Q03164,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1,Z5044,O00255_Q03164
P12497,O75475,COc1ccc(N2N=C3CC2(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)CCCCNC3=O)cc1,0,Z1093,P12497_O75475
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z4954,P13612_P05556
P04637,Q00987,CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1,Z9592,P04637_Q00987
Q15116,Q9NZQ7,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccccc2)c1,0,Z5818,Q15116_Q9NZQ7
Q07817,Q07812,CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0,Z7439,Q07817_Q07812
Q03164,P61964,CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z6347,Q03164_P61964
P40763,P40763,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(F)cc1,0,Z4585,P40763_P40763
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(N)=O)C(=O)O)cc2)c1,1,Z3185,P06756_P05106
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)c1ccccc1,1,Z8850,P25054_Q9NR80
P08648,P05556,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,Z9347,P08648_P05556
Q00975,Q02410,O=C(O)/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1,0,Z9793,Q00975_Q02410
Q9UIF8,P62805,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CC1,0,Z7974,Q9UIF8_P62805
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,1,Z8098,P98170_Q9NR28
Q07820,O43521,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,1,Z1563,Q07820_O43521
O00255,Q03164,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,1,Z7575,O00255_Q03164
O60885,P62805,COc1nc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,1,Z9129,O60885_P62805
Q96GG9,P61081,CCCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Z2858,Q96GG9_P61081
O00255,Q03164,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CCCC3)CC2)cc1,1,Z2422,O00255_Q03164
P01730,P04578,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,1,Z2569,P01730_P04578
Q9H8M2,P62805,[H]/N=C(\NC1CCS(=O)(=O)CC1)c1cc2c(=O)n(C)cc(-c3ccc(OCC(=O)NCCCCCCOc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(OC)c3)c2s1,1,Z8608,Q9H8M2_P62805
P06756,P18564,CC(C)[C@@H](N)C(=O)O,0,Z1775,P06756_P18564
P20701,P05107,COc1ccccc1CNC(=O)c1ccc2ccccc2n1,0,Z832,P20701_P05107
P08514,P05106,CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)nn3C)ccc21,1,Z8228,P08514_P05106
P06756,P18564,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccs2)=NO1,0,Z8133,P06756_P18564
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(=O)O)CC3)c2)cc1C(F)(F)F,1,Z1531,P20701_P05362
P0DMV8,Q99933,C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COc2cccnc2)C1=O,0,Z2333,P0DMV8_Q99933
P06756,P05106,CC(C)N1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1,Z223,P06756_P05106
P20701,P05362,CC(C)c1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)[nH]n1,1,Z7532,P20701_P05362
P06790,P06789,CC(=O)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,0,Z4778,P06790_P06789
Q58F21,P62805,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,0,Z7780,Q58F21_P62805
O60885,P62805,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,Z7460,O60885_P62805
P06756,P18084,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,1,Z2148,P06756_P18084
P19438,P01374,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CC1CCCN(C(=N)N)C1,0,Z7183,P19438_P01374
P61088,Q13404,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,0,Z8589,P61088_Q13404
Q13490,P55211,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,Z6420,Q13490_P55211
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2nc(O)oc2c1,1,Z781,P06756_P05106
P27540,Q99814,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,0,Z3100,P27540_Q99814
Q07820,Q07812,COc1ccc(-c2cccnc2C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)cc1,0,Z7403,Q07820_Q07812
P08514,P05106,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,1,Z939,P08514_P05106
Q07820,P55957,CO[C@H]1CCN(C(=O)Cc2ccc3nc(Nc4cc(F)ccc4C)oc3c2F)[C@@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,0,Z1492,Q07820_P55957
P13612,P05556,Cc1ccccc1-c1cnc(N(C)C2CCC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,1,Z8116,P13612_P05556
P61024,Q13309,O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccccc1,0,Z7810,P61024_Q13309
P25440,P62805,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,0,Z4222,P25440_P62805
Q14145,Q16236,CCOc1ccc(S(=O)(=O)Nc2cc3c(C(=O)NO)c(C)n(S(=O)(=O)c4ccc(OCC)cc4)c3c3ccccc23)cc1,1,Z2241,Q14145_Q16236
P08514,P05106,CCOc1ccc([C@H](CC(=O)O)NC(=O)CN2CC[C@H](CCc3ccc4c(n3)NCCC4)C2=O)cc1F,1,Z4611,P08514_P05106
P04637,O15151,COc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1OC,0,Z3975,P04637_O15151
Q07820,Q07812,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCO,0,Z4681,Q07820_Q07812
O14980,P04618,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)c1ccccc1.Cl.Cl,0,Z2498,O14980_P04618
O00255,Q03164,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1,Z8503,O00255_Q03164
P13612,P05556,CNC(=O)N(C)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,Z7158,P13612_P05556
O00255,Q03164,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,Z9047,O00255_Q03164
P13612,P05556,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z6406,P13612_P05556
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)cc2)n1,1,Z5413,P08648_P05556
P61088,Q13404,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cc(F)ccc12,0,Z5691,P61088_Q13404
O00255,Q03164,NCCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,1,Z6518,O00255_Q03164
P13612,P05556,O=C(O)CCN1CCS[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,1,Z6892,P13612_P05556
O60240,Q8WTS1,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,0,Z4614,O60240_Q8WTS1
P33681,P16410,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccnc(C(=O)O)c1)C[C@H]2c1ccc(C#N)cc1,0,Z941,P33681_P16410
P33681,P16410,CCn1c(=O)/c(=C2\Sc3ccc(OC(F)(F)F)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,Z6770,P33681_P16410
P04637,Q00987,CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,Z4663,P04637_Q00987
P60568,P01589,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,0,Z2214,P60568_P01589
P13612,P05556,O=C(Nc1ccc(C[C@H](Nc2cc(Oc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,Z6271,P13612_P05556
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3OC)C(=O)O)cc2)n1,1,Z5269,P06756_P05106
P25054,Q9NQB0,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,0,Z3759,P25054_Q9NQB0
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1)C(C)(C)C,1,Z7494,P98170_Q9NR28
P63000,Q13009,N#Cc1ccc2cc1Oc1ccc(CCC3CCCCC3)c(c1)CN1CCN(CC1=O)Cc1cncn1C2,0,Z5813,P63000_Q13009
P08514,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)s1)NC1=NCCCN1,1,Z4289,P08514_P05106
Q9H8M2,P62805,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CCN)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c2ccccc2)CC[C@@H]1CCN.O=C(O)C(F)(F)F,0,Z8933,Q9H8M2_P62805
P04637,Q00987,CN(C)S(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z1499,P04637_Q00987
O00255,Q03164,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CCO,1,Z7437,O00255_Q03164
P13612,P05556,CCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,1,Z1472,P13612_P05556
Q13671,P00519,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,0,Z8657,Q13671_P00519
O60885,P62805,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,1,Z4383,O60885_P62805
Q07820,P55957,Cn1ncc(-n2ncc3ccccc32)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0,Z7042,Q07820_P55957
P05362,P20701,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1F,1,Z6326,P05362_P20701
O00255,Q03164,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,1,Z1549,O00255_Q03164
P25440-2,P62805,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,0,Z7422,P25440-2_P62805
Q00987,P04637,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,1,Z7358,Q00987_P04637
P05362,P20701,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCN1CCCC1=O,1,Z9403,P05362_P20701
P25054,Q9NR80,CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,0,Z7046,P25054_Q9NR80
