uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
O60885,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1,1,Z4486,O60885_P62805
P12497,O75475,C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,1,Z7401,P12497_O75475
Q07817,Q07812,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,1,Z4145,Q07817_Q07812
P06756,P05106,N=C(N)Nc1cccc(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,1,Z6386,P06756_P05106
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z889,P06756_P18084
Q86U86-5,P62805,CCc1n[nH]c2oc(=O)c3ccccc3c12,1,Z7837,Q86U86-5_P62805
Q16665,Q09472,COC(=O)c1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,1,Z5790,Q16665_Q09472
P08514,P05106,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,1,Z8186,P08514_P05106
Q96GG9,P61081,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Z4117,Q96GG9_P61081
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(c4nn[nH]n4)CC3)c2)cc1C(F)(F)F,1,Z3627,P20701_P05362
Q07820,Q07812,Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,1,Z1384,Q07820_Q07812
P05362,P20701,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,1,Z8681,P05362_P20701
Q96GG9,P61081,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,1,Z2107,Q96GG9_P61081
O00255,Q03164,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,1,Z1846,O00255_Q03164
P10415,Q07812,Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,1,Z881,P10415_Q07812
Q8NBP7,P01130,CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,1,Z1377,Q8NBP7_P01130
Q01196,Q13951,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1,Z7141,Q01196_Q13951
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,1,Z2922,P06756_P05106
Q92793,P62805,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)noc2C)c1,1,Z4396,Q92793_P62805
Q01196,Q13951,COc1ccc(-c2nnc(Nc3nc4c(OC)cccc4s3)o2)cc1,1,Z4600,Q01196_Q13951
P61964,Q03164,[H]/N=C(/N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(CO)cc2)cc1,1,Z407,P61964_Q03164
P98170,P55211,CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C(C)(C)C,1,Z4466,P98170_P55211
P43694,P52952,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,1,Z356,P43694_P52952
P20701,P05362,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc(Br)cc1,1,Z7515,P20701_P05362
O00255,Q03164,CC(=O)c1c(C(C)=O)c(C)n(Cc2ccc(Cl)cc2)c1C,1,Z3266,O00255_Q03164
P10415,Q07812,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)N(C)C)cc1,1,Z2761,P10415_Q07812
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,1,Z3098,P98170_Q9NR28
P43694,P52952,Cc1onc(-c2cccc([N+](=O)[O-])c2)c1C(=O)Nc1ccc(N(C)C)cc1,1,Z2622,P43694_P52952
P08514,P05106,CN(CCCCCCC(=O)O)C(=O)c1cc2cc(C(=N)N)ccc2[nH]1,1,Z7999,P08514_P05106
P08514,P05106,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,1,Z9528,P08514_P05106
P08514,P05106,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,1,Z3492,P08514_P05106
Q96GG9,P61081,CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,1,Z625,Q96GG9_P61081
Q15059,P62805,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,1,Z4058,Q15059_P62805
O00255,Q03164,Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,1,Z6388,O00255_Q03164
P08514,P05106,C#CC(CC(=O)O)NC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1,1,Z9727,P08514_P05106
P06756,P05556,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,1,Z8678,P06756_P05556
Q16665,Q09472,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Z8942,Q16665_Q09472
P07355,P60903,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,1,Z2321,P07355_P60903
P98170,Q9NR28,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCCc2ccccc21)C1CCCCC1,1,Z7016,P98170_Q9NR28
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,1,Z5624,P06756_P05106
P20701,P05362,O=C(O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,1,Z8223,P20701_P05362
P06756,P05106,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1ccccc1,1,Z1461,P06756_P05106
P05362,P20701,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)cs2)CC1,1,Z5786,P05362_P20701
P05362,P20701,CCN(CC)C(=O)C1CCCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,1,Z5049,P05362_P20701
P63000,Q13009,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl,1,Z8868,P63000_Q13009
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,1,Z4325,P98170_Q9NR28
P98170,Q9NR28,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,1,Z8446,P98170_Q9NR28
P04637,Q00987,O=C1c2cc(Br)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,1,Z7947,P04637_Q00987
P06756,P05106,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(F)cc1,1,Z8174,P06756_P05106
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cccc12,1,Z4104,P01730_P04578
P08514,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,1,Z2270,P08514_P05106
P01730,P04578,Cc1n[nH]c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,1,Z3570,P01730_P04578
P98170,Q9NR28,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,1,Z1501,P98170_Q9NR28
P01106,P61244,CCCCN(C(=O)Cc1ccc(OC)cc1)[C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1,1,Z6729,P01106_P61244
P10415,Q07812,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,1,Z9652,P10415_Q07812
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)(C)C,1,Z6216,P98170_Q9NR28
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1,Z7739,P98170_Q9NR28
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5cccc(CO)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,Z3844,P33681_P10747
P43694,P52952,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCCCC#N)cc1,1,Z9738,P43694_P52952
P08514,P05106,N=C(N)c1cc(F)c(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,1,Z2939,P08514_P05106
P08514,P05106,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,1,Z3968,P08514_P05106
P35222,P15884,C=Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1,Z418,P35222_P15884
Q01196,Q13951,c1ccc2c(c1)cnc1ccccc12,1,Z3728,Q01196_Q13951
Q01196,Q13951,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,1,Z9580,Q01196_Q13951
P20701,P05362,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,1,Z8833,P20701_P05362
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,1,Z8355,P98170_Q9NR28
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,1,Z4114,P08514_P05106
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,1,Z7858,P20701_P05362
P06756,P05106,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,1,Z8532,P06756_P05106
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,Z1466,P06756_P05106
Q01196,Q13951,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,1,Z8787,Q01196_Q13951
Q16665,Q09472,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)C)cc2)c1,1,Z7469,Q16665_Q09472
P98170,P55211,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,1,Z8070,P98170_P55211
P20701,P05362,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ccccc2c1,1,Z1493,P20701_P05362
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,1,Z1721,P06756_P18564
P43694,P52952,CCN(CC)C(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,1,Z4160,P43694_P52952
P43694,P52952,CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,1,Z7288,P43694_P52952
P61964,Q03164,Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,1,Z1782,P61964_Q03164
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1,1,Z1283,P43694_P52952
P08514,P05106,N=C(c1ccc(C(=O)Nc2ccc3c(c2)C[C@@H](CC(=O)O)CO3)cc1)N1CCOCC1,1,Z417,P08514_P05106
P13612,P05556,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,1,Z2408,P13612_P05556
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2coc(N3CCCCC3)n2)cc1C(F)(F)F,1,Z758,P20701_P05362
P01730,P04578,CCCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,1,Z4278,P01730_P04578
O00255,Q03164,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1,Z1544,O00255_Q03164
Q14145,Q16236,Cc1c(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)cnn1C,1,Z6662,Q14145_Q16236
P06756,P18084,N=C(N)NCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,1,Z4338,P06756_P18084
P08514,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,1,Z8054,P08514_P05106
P02766,P02766,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,Z9472,P02766_P02766
P08514,P05106,N=C(N)c1ccc(CC(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,1,Z3141,P08514_P05106
O00255,Q03164,Cc1n[nH]c2c1C(=O)CC(C)(C)C2,1,Z506,O00255_Q03164
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Br)cc2)c1,1,Z3551,P06756_P05106
Q9UIF8,P62805,CC(=O)c1ccc(O)cc1,1,Z4740,Q9UIF8_P62805
P04637,Q00987,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,1,Z5050,P04637_Q00987
P08514,P05106,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,1,Z2263,P08514_P05106
P61024,Q13309,Cc1ccc(S(=O)(=O)Nc2cc(Oc3cccc(C#N)c3)cc3cccnc23)cc1,1,Z8728,P61024_Q13309
P05362,P20701,O=C(O)C1CCCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,1,Z3122,P05362_P20701
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCc1csc(NC(=O)NCc2ccccc2)n1,1,Z20,P06756_P05106
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,1,Z6391,P05362_P20701
P04637,Q00987,Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,1,Z5283,P04637_Q00987
P08514,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,1,Z9519,P08514_P05106
P12497,O75475,O=C(O)c1sccc1-n1c(Cl)ccc1Cl,1,Z7655,P12497_O75475
O60885,P62805,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,1,Z6289,O60885_P62805
Q07817,Q07812,Cc1cc(C(=O)N(c2ccccc2)C2CCCCC2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,1,Z54,Q07817_Q07812
P43694,P52952,CCSCCOC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,1,Z5120,P43694_P52952
P06756,P05106,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC(=N)N)c1,1,Z1380,P06756_P05106
O00255,Q03164,Cc1cc(=O)oc2cc(NC(=O)CCCC(=O)O)ccc12,1,Z2916,O00255_Q03164
Q9UIF8,P62805,CNC(=O)c1cnn(C)c1Cl,1,Z3078,Q9UIF8_P62805
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCCC#N)cc1,1,Z9253,P43694_P52952
P13612,P05556,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)NC1=O,1,Z7106,P13612_P05556
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(CO)C3)ncn2)cc1C(F)(F)F,1,Z837,P05362_P20701
Q16665,Q09472,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)C(C)(C)N1[C@H]32,1,Z7149,Q16665_Q09472
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc32)s1,1,Z4776,P98170_Q9NR28
P06756,P18084,N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,1,Z2530,P06756_P18084
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,1,Z2799,P01730_P04578
O00255,Q03164,CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,1,Z6847,O00255_Q03164
O00255,Q03164,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,1,Z6217,O00255_Q03164
P04637,Q00987,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,1,Z4531,P04637_Q00987
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OC3CCNCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z243,P20701_P05362
P12497,O75475,C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,1,Z2755,P12497_O75475
P06756,P05106,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,1,Z4021,P06756_P05106
P08514,P05106,N=C(N)c1ccc2cc(C(=O)NCCCCCCC(=O)O)[nH]c2c1,1,Z198,P08514_P05106
O00255,Q03164,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],1,Z6437,O00255_Q03164
P05362,P20701,NC(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,Z9007,P05362_P20701
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)C1CCCCC1,1,Z3531,P98170_Q9NR28
Q96GG9,P61081,CCCN1CCC(N(Cc2cccnc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Z3126,Q96GG9_P61081
O00255,Q03164,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1,Z8930,O00255_Q03164
P05362,P20701,O=CN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,Z5196,P05362_P20701
P06756,P05556,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,1,Z6630,P06756_P05556
P43694,P52952,CCN(CC)c1ccc(CN(C)c2c(-c3ccccc3)noc2C)cc1,1,Z5356,P43694_P52952
P01730,P04578,N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1,Z6110,P01730_P04578
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Cl)cc1.[Cl-],1,Z8639,P0DMV8_Q99933
P10415,Q07812,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,1,Z5942,P10415_Q07812
Q14145,Q16236,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3Cl)cc2)CC1.Cl,1,Z4116,Q14145_Q16236
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)c1)c1cccnc1,1,Z803,P06756_P05106
P04637,Q00987,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N(CC(CCC(=O)O)NC(N)=O)C(=O)NCCCc1ccc(Br)cc1,1,Z9259,P04637_Q00987
Q96GG9,P61081,COc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],1,Z3972,Q96GG9_P61081
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccn[nH]2)CC1,1,Z8698,Q96GG9_P61081
P98170,Q9NR28,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,1,Z3347,P98170_Q9NR28
Q01196,Q13951,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,1,Z7822,Q01196_Q13951
O00255,Q03164,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,Z8022,O00255_Q03164
O00255,Q03164,CCOC(=O)c1ccc(-n2[nH]c(-c3ccccc3)cc2=O)cc1,1,Z7819,O00255_Q03164
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)n3)cc2)c2ccccc2n1,1,Z7000,P35222_P15884
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)CN(CCc2ccccc2)C3)cc1,1,Z5275,P08514_P05106
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,1,Z9787,P01730_P04578
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,1,Z5098,Q14145_Q16236
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,1,Z8553,P06756_P05106
P13612,P05556,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,Z2345,P13612_P05556
Q00987,P04637,CCOC(=O)c1nc(CC(C)(C)C)n(-c2cc(Cl)ccc2C)c1-c1ccc(F)c(Cl)c1,1,Z8957,Q00987_P04637
P06756,P05106,N=C(N)NC(=O)CCc1ccc(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)s1,1,Z4174,P06756_P05106
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,1,Z5907,P06756_P05106
P13612,P05556,COCCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccc(OC)c(OC)c1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,1,Z190,P13612_P05556
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1.[Cl-],1,Z6147,Q96GG9_P61081
P06756,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,1,Z671,P06756_P05106
P13612,P05556,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,Z6256,P13612_P05556
O00255,Q03164,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],1,Z1619,O00255_Q03164
O60885,P62805,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1O,1,Z22,O60885_P62805
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,1,Z8594,P13612_P05556
Q07820,P55957,COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,1,Z193,Q07820_P55957
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cc(C)oc2-c2cc(C)on2)cc1,1,Z3716,P43694_P52952
P25440,P62805,Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21,1,Z9370,P25440_P62805
P43694,P52952,CCCCCc1ccc(C(=S)Nc2c(-c3ccccc3)noc2C)cc1,1,Z476,P43694_P52952
P08514,P05106,N=C(N)NCc1ccc(COc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,1,Z4884,P08514_P05106
O00255,Q03164,CC(=O)NCCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,1,Z3202,O00255_Q03164
O60885,Q86Y26,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,1,Z8235,O60885_Q86Y26
Q14145,Q16236,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1.Cl,1,Z7884,Q14145_Q16236
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,1,Z1608,P43694_P52952
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(C(C)(C)C)s1,1,Z3094,P98170_Q9NR28
Q07817,Q07812,COc1cccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(-c6cc(C(=O)O)ccc6C)o5)c(=O)n42)c2ccccc2CC3)c1,1,Z6465,Q07817_Q07812
O60885,P62805,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)cc1,1,Z1667,O60885_P62805
Q92793,P62805,COc1cc(C(C)=O)ccc1N,1,Z3842,Q92793_P62805
